Evt_lab,Start,End,TotalPrecip_mm,Max_Intensity,Dur_hr,PreDry_Dur_hr
2250,11/25/1959 2:00,11/28/1959 0:00,0,0,71,8
2252,11/28/1959 2:00,12/6/1959 9:00,0,0,200,1
2254,12/6/1959 14:00,12/12/1959 11:00,0,0,142,4
2256,12/12/1959 18:00,12/24/1959 18:00,0,0,289,6
2258,12/25/1959 1:00,12/28/1959 13:00,0,0,85,6
2260,12/28/1959 15:00,1/1/1960 10:00,0,0,92,1
2262,1/1/1960 15:00,1/1/1960 19:00,0,0,5,4
2264,1/1/1960 21:00,1/3/1960 6:00,0,0,34,1
2266,1/3/1960 13:00,1/6/1960 14:00,0,0,74,6
2268,1/6/1960 17:00,1/7/1960 4:00,0,0,12,2
2270,1/7/1960 11:00,1/18/1960 3:00,0,0,257,6
2272,1/18/1960 10:00,1/27/1960 12:00,0,0,219,6
2274,1/27/1960 14:00,1/29/1960 12:00,0,0,47,1
2276,1/30/1960 6:00,1/30/1960 17:00,0,0,12,17
2278,1/30/1960 20:00,1/31/1960 6:00,0,0,11,2
2280,1/31/1960 8:00,1/31/1960 12:00,0,0,5,1
2282,1/31/1960 14:00,2/3/1960 15:00,0,0,74,1
2284,2/4/1960 12:00,2/4/1960 19:00,0,0,8,20
2286,2/4/1960 21:00,2/5/1960 5:00,0,0,9,1
2288,2/5/1960 9:00,2/11/1960 0:00,0,0,136,3
2290,2/11/1960 6:00,2/12/1960 14:00,0,0,33,5
2292,2/12/1960 18:00,2/12/1960 22:00,0,0,5,3
2294,2/13/1960 1:00,2/18/1960 9:00,0,0,129,2
2296,2/18/1960 12:00,2/22/1960 0:00,0,0,85,2
2298,2/22/1960 17:00,2/24/1960 13:00,0,0,45,16
2300,2/25/1960 13:00,3/2/1960 17:00,0,0,149,23
2302,3/2/1960 19:00,3/3/1960 0:00,0,0,6,1
2304,3/3/1960 5:00,3/10/1960 5:00,0,0,169,4
2306,3/10/1960 7:00,3/11/1960 11:00,0,0,29,1
2308,3/11/1960 16:00,3/15/1960 9:00,0,0,90,4
2310,3/15/1960 17:00,3/15/1960 23:00,0,0,7,7
2312,3/16/1960 9:00,3/16/1960 20:00,0,0,12,9
2314,3/17/1960 10:00,3/17/1960 16:00,0,0,7,13
2316,3/18/1960 6:00,3/30/1960 12:00,0,0,295,13
2318,3/30/1960 20:00,4/2/1960 12:00,0,0,65,7
2320,4/3/1960 3:00,4/3/1960 12:00,0,0,10,14
2322,4/3/1960 15:00,4/4/1960 20:00,0,0,30,2
2324,4/5/1960 6:00,4/18/1960 8:00,0,0,315,9
2326,4/18/1960 10:00,4/18/1960 18:00,0,0,9,1
2328,4/18/1960 21:00,4/21/1960 12:00,0,0,64,2
2330,4/21/1960 14:00,4/21/1960 18:00,0,0,5,1
2332,4/21/1960 22:00,4/27/1960 19:00,0,0,142,3
2334,4/27/1960 21:00,4/30/1960 17:00,0,0,69,1
2336,4/30/1960 21:00,5/2/1960 21:00,0,0,49,3
2338,5/3/1960 0:00,5/3/1960 8:00,0,0,9,2
2340,5/3/1960 11:00,5/8/1960 1:00,0,0,111,2
2342,5/8/1960 4:00,5/26/1960 16:00,0,0,445,2
2344,5/26/1960 19:00,5/27/1960 0:00,0,0,6,2
2346,5/27/1960 2:00,6/1/1960 14:00,0,0,133,1
2348,6/1/1960 16:00,6/2/1960 16:00,0,0,25,1
2350,6/2/1960 19:00,6/3/1960 13:00,0,0,19,2
2352,6/3/1960 16:00,6/4/1960 9:00,0,0,18,2
2354,6/4/1960 14:00,6/17/1960 12:00,0,0,311,4
2356,6/18/1960 0:00,6/18/1960 13:00,0,0,14,11
2358,6/18/1960 15:00,6/20/1960 12:00,0,0,46,1
2360,6/20/1960 14:00,6/22/1960 9:00,0,0,44,1
2362,6/22/1960 13:00,6/25/1960 16:00,0,0,76,3
2364,6/25/1960 19:00,6/27/1960 10:00,0,0,40,2
2366,6/27/1960 15:00,6/28/1960 8:00,0,0,18,4
2368,6/28/1960 11:00,7/3/1960 20:00,0,0,130,2
2370,7/4/1960 0:00,7/4/1960 14:00,0,0,15,3
2372,7/4/1960 17:00,7/5/1960 12:00,0,0,20,2
2374,7/5/1960 18:00,7/7/1960 16:00,0,0,47,5
2376,7/7/1960 23:00,7/8/1960 11:00,0,0,13,6
2378,7/8/1960 15:00,7/9/1960 14:00,0,0,24,3
2380,7/9/1960 20:00,7/10/1960 13:00,0,0,18,5
2382,7/11/1960 0:00,7/11/1960 9:00,0,0,10,10
2384,7/11/1960 20:00,7/14/1960 10:00,0,0,63,10
2386,7/14/1960 17:00,7/15/1960 13:00,0,0,21,6
2388,7/15/1960 15:00,7/16/1960 12:00,0,0,22,1
2390,7/16/1960 19:00,7/17/1960 11:00,0,0,17,6
2392,7/17/1960 15:00,7/18/1960 14:00,0,0,24,3
2394,7/18/1960 17:00,7/19/1960 13:00,0,0,21,2
2396,7/19/1960 16:00,7/21/1960 14:00,0,0,47,2
2398,7/21/1960 16:00,7/22/1960 11:00,0,0,20,1
2400,7/22/1960 13:00,7/26/1960 11:00,0,0,95,1
2402,7/26/1960 13:00,7/28/1960 12:00,0,0,48,1
2404,7/28/1960 20:00,7/29/1960 2:00,0,0,7,7
2406,7/29/1960 5:00,7/29/1960 10:00,0,0,6,2
2408,7/29/1960 19:00,7/31/1960 12:00,0,0,42,8
2410,7/31/1960 14:00,8/1/1960 12:00,0,0,23,1
2412,8/1/1960 15:00,8/2/1960 19:00,0,0,29,2
2414,8/2/1960 22:00,8/5/1960 14:00,0,0,65,2
2416,8/5/1960 16:00,8/7/1960 20:00,0,0,53,1
2418,8/7/1960 22:00,8/9/1960 18:00,0,0,45,1
2420,8/9/1960 21:00,8/12/1960 15:00,0,0,67,2
2422,8/12/1960 19:00,8/16/1960 10:00,0,0,88,3
2424,8/16/1960 14:00,8/22/1960 10:00,0,0,141,3
2426,8/22/1960 17:00,8/23/1960 10:00,0,0,18,6
2428,8/23/1960 16:00,8/24/1960 22:00,0,0,31,5
2430,8/25/1960 0:00,8/25/1960 4:00,0,0,5,1
2432,8/25/1960 6:00,8/25/1960 12:00,0,0,7,1
2434,8/25/1960 18:00,8/28/1960 22:00,0,0,77,5
2436,8/29/1960 0:00,9/4/1960 6:00,0,0,151,1
2438,9/4/1960 8:00,9/7/1960 3:00,0,0,68,1
2440,9/7/1960 12:00,9/7/1960 16:00,0,0,5,8
2442,9/8/1960 9:00,9/8/1960 18:00,0,0,10,16
2444,9/8/1960 20:00,9/9/1960 16:00,0,0,21,1
2446,9/9/1960 18:00,9/10/1960 6:00,0,0,13,1
2448,9/10/1960 13:00,9/10/1960 18:00,0,0,6,6
2450,9/11/1960 12:00,9/12/1960 5:00,0,0,18,17
2452,9/12/1960 7:00,9/23/1960 6:00,0,0,264,1
2454,9/23/1960 9:00,9/24/1960 6:00,0,0,22,2
2456,9/24/1960 8:00,9/24/1960 13:00,0,0,6,1
2458,9/24/1960 23:00,9/25/1960 4:00,0,0,6,9
2460,9/25/1960 21:00,9/26/1960 2:00,0,0,6,16
2462,9/26/1960 4:00,9/26/1960 12:00,0,0,9,1
2464,9/26/1960 14:00,9/28/1960 14:00,0,0,49,1
2466,9/28/1960 19:00,9/30/1960 17:00,0,0,47,4
2468,9/30/1960 19:00,10/6/1960 13:00,0,0,139,1
2470,10/6/1960 23:00,10/7/1960 14:00,0,0,16,9
2472,10/7/1960 22:00,10/8/1960 13:00,0,0,16,7
2474,10/8/1960 16:00,10/19/1960 15:00,0,0,264,2
2476,10/19/1960 17:00,10/19/1960 21:00,0,0,5,1
2478,10/19/1960 23:00,10/20/1960 10:00,0,0,12,1
2480,10/20/1960 12:00,10/31/1960 11:00,0,0,264,1
2482,10/31/1960 20:00,11/8/1960 23:00,0,0,196,8
2484,11/9/1960 1:00,11/26/1960 13:00,0,0,421,1
2486,11/26/1960 23:00,11/29/1960 23:00,0,0,73,9
2488,11/30/1960 1:00,12/11/1960 13:00,0,0,277,1
2490,12/11/1960 20:00,12/15/1960 6:00,0,0,83,6
2492,12/15/1960 14:00,12/15/1960 19:00,0,0,6,7
2494,12/15/1960 21:00,12/21/1960 6:00,0,0,130,1
2496,12/21/1960 13:00,12/30/1960 9:00,0,0,213,6
2498,12/30/1960 11:00,12/31/1960 22:00,0,0,36,1
2500,1/1/1961 3:00,1/8/1961 8:00,0,0,174,4
2502,1/8/1961 18:00,1/13/1961 8:00,0,0,111,9
2504,1/13/1961 16:00,1/14/1961 2:00,0,0,11,7
2506,1/14/1961 7:00,1/19/1961 18:00,0,0,132,4
2508,1/19/1961 22:00,1/24/1961 23:00,0,0,122,3
2510,1/25/1961 1:00,1/25/1961 6:00,0,0,6,1
2512,1/26/1961 5:00,1/26/1961 12:00,0,0,8,22
2514,1/26/1961 18:00,1/28/1961 23:00,0,0,54,5
2516,1/29/1961 16:00,2/2/1961 22:00,0,0,103,16
2518,2/3/1961 14:00,2/6/1961 14:00,0,0,73,15
2520,2/7/1961 23:00,2/18/1961 18:00,0,0,260,32
2522,2/18/1961 20:00,2/19/1961 1:00,0,0,6,1
2524,2/19/1961 8:00,2/22/1961 20:00,0,0,85,6
2526,2/22/1961 22:00,2/23/1961 12:00,0,0,15,1
2528,2/23/1961 19:00,2/25/1961 9:00,0,0,39,6
2530,2/25/1961 12:00,3/18/1961 14:00,0,0,507,2
2532,3/18/1961 17:00,3/20/1961 17:00,0,0,49,2
2534,3/21/1961 3:00,3/21/1961 11:00,0,0,9,9
2536,3/21/1961 13:00,3/30/1961 18:00,0,0,222,1
2538,3/30/1961 21:00,3/31/1961 12:00,0,0,16,2
2540,3/31/1961 17:00,4/1/1961 0:00,0,0,8,4
2542,4/1/1961 2:00,4/3/1961 23:00,0,0,70,1
2544,4/4/1961 1:00,4/6/1961 21:00,0,0,69,1
2546,4/7/1961 6:00,4/9/1961 15:00,0,0,58,8
2548,4/9/1961 18:00,4/12/1961 9:00,0,0,64,2
2550,4/12/1961 15:00,4/15/1961 15:00,0,0,73,5
2552,4/16/1961 4:00,5/1/1961 21:00,0,0,378,12
2554,5/1/1961 23:00,5/6/1961 9:00,0,0,107,1
2556,5/6/1961 11:00,5/9/1961 16:00,0,0,78,1
2558,5/9/1961 18:00,5/10/1961 2:00,0,0,9,1
2560,5/10/1961 13:00,5/10/1961 20:00,0,0,8,10
2562,5/10/1961 23:00,5/11/1961 14:00,0,0,16,2
2564,5/11/1961 16:00,5/23/1961 15:00,0,0,288,1
2566,5/23/1961 21:00,5/25/1961 12:00,0,0,40,5
2568,5/25/1961 20:00,5/26/1961 12:00,0,0,17,7
2570,5/27/1961 4:00,6/8/1961 16:00,0,0,301,15
2572,6/8/1961 22:00,6/10/1961 10:00,0,0,37,5
2574,6/10/1961 13:00,6/11/1961 15:00,0,0,27,2
2576,6/11/1961 17:00,6/14/1961 14:00,0,0,70,1
2578,6/14/1961 20:00,6/15/1961 10:00,0,0,15,5
2580,6/15/1961 14:00,6/16/1961 12:00,0,0,23,3
2582,6/16/1961 22:00,6/21/1961 11:00,0,0,110,9
2584,6/21/1961 17:00,6/24/1961 17:00,0,0,73,5
2586,6/24/1961 21:00,6/25/1961 16:00,0,0,20,3
2588,6/25/1961 20:00,6/26/1961 17:00,0,0,22,3
2590,6/26/1961 20:00,6/27/1961 19:00,0,0,24,2
2592,6/27/1961 21:00,6/28/1961 13:00,0,0,17,1
2594,6/28/1961 17:00,6/30/1961 16:00,0,0,48,3
2596,6/30/1961 20:00,7/4/1961 15:00,0,0,92,3
2598,7/4/1961 18:00,7/8/1961 13:00,0,0,92,2
2600,7/8/1961 17:00,7/9/1961 14:00,0,0,22,3
2602,7/9/1961 21:00,7/10/1961 12:00,0,0,16,6
2604,7/10/1961 20:00,7/11/1961 20:00,0,0,25,7
2606,7/12/1961 1:00,7/12/1961 15:00,0,0,15,4
2608,7/12/1961 17:00,7/16/1961 16:00,0,0,96,1
2610,7/16/1961 18:00,7/18/1961 11:00,0,0,42,1
2612,7/18/1961 23:00,7/19/1961 8:00,0,0,10,11
2614,7/19/1961 10:00,7/20/1961 10:00,0,0,25,1
2616,7/20/1961 17:00,7/21/1961 12:00,0,0,20,6
2618,7/21/1961 15:00,7/25/1961 13:00,0,0,95,2
2620,7/25/1961 15:00,8/1/1961 13:00,0,0,167,1
2622,8/1/1961 15:00,8/2/1961 13:00,0,0,23,1
2624,8/2/1961 17:00,8/3/1961 14:00,0,0,22,3
2626,8/3/1961 17:00,8/6/1961 12:00,0,0,68,2
2628,8/6/1961 14:00,8/12/1961 14:00,0,0,145,1
2630,8/12/1961 17:00,8/13/1961 15:00,0,0,23,2
2632,8/13/1961 18:00,8/17/1961 12:00,0,0,91,2
2634,8/18/1961 12:00,8/18/1961 18:00,0,0,7,23
2636,8/20/1961 0:00,8/21/1961 18:00,0,0,43,29
2638,8/21/1961 21:00,8/24/1961 10:00,0,0,62,2
2640,8/24/1961 13:00,8/25/1961 11:00,0,0,23,2
2642,8/25/1961 18:00,8/26/1961 14:00,0,0,21,6
2644,8/26/1961 22:00,8/28/1961 12:00,0,0,39,7
2646,8/28/1961 14:00,8/29/1961 2:00,0,0,13,1
2648,8/29/1961 23:00,9/3/1961 9:00,0,0,107,20
2650,9/3/1961 11:00,9/5/1961 2:00,0,0,40,1
2652,9/5/1961 4:00,9/8/1961 3:00,0,0,72,1
2654,9/8/1961 5:00,9/10/1961 7:00,0,0,51,1
2656,9/10/1961 9:00,9/11/1961 10:00,0,0,26,1
2658,9/11/1961 12:00,9/12/1961 12:00,0,0,25,1
2660,9/12/1961 14:00,9/13/1961 7:00,0,0,18,1
2662,9/13/1961 18:00,9/15/1961 14:00,0,0,45,10
2664,9/15/1961 17:00,9/16/1961 7:00,0,0,15,2
2666,9/16/1961 9:00,9/16/1961 13:00,0,0,5,1
2668,9/16/1961 17:00,9/29/1961 10:00,0,0,306,3
2670,9/29/1961 13:00,9/29/1961 22:00,0,0,10,2
2672,9/30/1961 1:00,9/30/1961 12:00,0,0,12,2
2674,9/30/1961 15:00,9/30/1961 19:00,0,0,5,2
2676,9/30/1961 22:00,10/13/1961 4:00,0,0,295,2
2678,10/13/1961 15:00,10/14/1961 15:00,0,0,25,10
2680,10/14/1961 20:00,11/5/1961 21:00,0,0,530,4
2682,11/6/1961 10:00,11/17/1961 3:00,0,0,258,12
2684,11/17/1961 6:00,11/20/1961 13:00,0,0,80,2
2686,11/20/1961 16:00,11/23/1961 12:00,0,0,69,2
2688,11/23/1961 17:00,12/6/1961 22:00,0,0,318,4
2690,12/7/1961 0:00,12/12/1961 23:00,0,0,144,1
2692,12/13/1961 7:00,12/18/1961 15:00,0,0,129,7
2694,12/18/1961 18:00,12/27/1961 21:00,0,0,220,2
2696,12/28/1961 0:00,12/31/1961 23:00,0,0,96,2
2698,1/1/1962 8:00,1/6/1962 10:00,0,0,123,8
2700,1/6/1962 15:00,1/8/1962 6:00,0,0,40,4
2702,1/8/1962 8:00,1/10/1962 11:00,0,0,52,1
2704,1/10/1962 13:00,1/10/1962 18:00,0,0,6,1
2706,1/11/1962 0:00,1/11/1962 7:00,0,0,8,5
2708,1/12/1962 4:00,1/15/1962 16:00,0,0,85,20
2710,1/15/1962 18:00,1/23/1962 7:00,0,0,182,1
2712,1/23/1962 9:00,1/27/1962 23:00,0,0,111,1
2714,1/28/1962 3:00,2/5/1962 14:00,0,0,204,3
2716,2/5/1962 16:00,2/6/1962 8:00,0,0,17,1
2718,2/6/1962 14:00,2/9/1962 14:00,0,0,73,5
2720,2/9/1962 16:00,2/10/1962 3:00,0,0,12,1
2722,2/10/1962 5:00,2/16/1962 8:00,0,0,148,1
2724,2/16/1962 11:00,2/19/1962 19:00,0,0,81,2
2726,2/19/1962 22:00,3/2/1962 6:00,0,0,249,2
2728,3/3/1962 1:00,3/12/1962 8:00,0,0,224,18
2730,3/12/1962 11:00,3/13/1962 3:00,0,0,17,2
2732,3/13/1962 5:00,3/14/1962 18:00,0,0,38,1
2734,3/15/1962 13:00,3/22/1962 19:00,0,0,175,18
2736,3/23/1962 10:00,3/25/1962 12:00,0,0,51,14
2738,3/25/1962 19:00,3/31/1962 16:00,0,0,142,6
2740,3/31/1962 20:00,4/1/1962 1:00,0,0,6,3
2742,4/1/1962 10:00,4/6/1962 23:00,0,0,134,8
2744,4/7/1962 1:00,4/7/1962 12:00,0,0,12,1
2746,4/7/1962 14:00,4/12/1962 21:00,0,0,128,1
2748,4/13/1962 0:00,4/26/1962 15:00,0,0,328,2
2750,4/26/1962 17:00,4/28/1962 21:00,0,0,53,1
2752,4/29/1962 1:00,5/12/1962 1:00,0,0,313,3
2754,5/12/1962 6:00,5/28/1962 13:00,0,0,392,4
2756,5/28/1962 17:00,5/28/1962 21:00,0,0,5,3
2758,5/29/1962 1:00,5/30/1962 9:00,0,0,33,3
2760,5/30/1962 15:00,5/30/1962 21:00,0,0,7,5
2762,5/30/1962 23:00,5/31/1962 17:00,0,0,19,1
2764,5/31/1962 19:00,6/2/1962 4:00,0,0,34,1
2766,6/2/1962 6:00,6/4/1962 16:00,0,0,59,1
2768,6/4/1962 18:00,6/5/1962 16:00,0,0,23,1
2770,6/5/1962 20:00,6/8/1962 21:00,0,0,74,3
2772,6/9/1962 0:00,6/9/1962 19:00,0,0,20,2
2774,6/9/1962 23:00,6/10/1962 9:00,0,0,11,3
2776,6/10/1962 11:00,6/11/1962 13:00,0,0,27,1
2778,6/11/1962 16:00,6/12/1962 12:00,0,0,21,2
2780,6/12/1962 14:00,6/13/1962 16:00,0,0,27,1
2782,6/13/1962 21:00,6/14/1962 16:00,0,0,20,4
2784,6/15/1962 1:00,6/15/1962 15:00,0,0,15,8
2786,6/15/1962 21:00,6/20/1962 15:00,0,0,115,5
2788,6/20/1962 21:00,6/21/1962 14:00,0,0,18,5
2790,6/21/1962 17:00,6/21/1962 22:00,0,0,6,2
2792,6/22/1962 2:00,6/22/1962 13:00,0,0,12,3
2794,6/22/1962 15:00,6/23/1962 17:00,0,0,27,1
2796,6/23/1962 19:00,6/24/1962 17:00,0,0,23,1
2798,6/24/1962 20:00,6/25/1962 18:00,0,0,23,2
2800,6/25/1962 21:00,6/27/1962 17:00,0,0,45,2
2802,6/28/1962 2:00,6/28/1962 16:00,0,0,15,8
2804,6/28/1962 19:00,7/4/1962 17:00,0,0,143,2
2806,7/4/1962 23:00,7/5/1962 15:00,0,0,17,5
2808,7/5/1962 17:00,7/5/1962 22:00,0,0,6,1
2810,7/6/1962 0:00,7/6/1962 12:00,0,0,13,1
2812,7/6/1962 16:00,7/7/1962 11:00,0,0,20,3
2814,7/7/1962 17:00,7/8/1962 20:00,0,0,28,5
2816,7/8/1962 23:00,7/12/1962 17:00,0,0,91,2
2818,7/12/1962 23:00,7/14/1962 13:00,0,0,39,5
2820,7/14/1962 15:00,7/17/1962 13:00,0,0,71,1
2822,7/17/1962 19:00,7/18/1962 16:00,0,0,22,5
2824,7/18/1962 22:00,7/21/1962 12:00,0,0,63,5
2826,7/21/1962 22:00,7/22/1962 21:00,0,0,24,9
2828,7/23/1962 0:00,7/25/1962 12:00,0,0,61,2
2830,7/25/1962 16:00,7/26/1962 13:00,0,0,22,3
2832,7/26/1962 15:00,7/27/1962 13:00,0,0,23,1
2834,7/27/1962 20:00,7/28/1962 11:00,0,0,16,6
2836,7/28/1962 19:00,7/29/1962 13:00,0,0,19,7
2838,7/29/1962 20:00,7/30/1962 13:00,0,0,18,6
2840,7/30/1962 16:00,7/31/1962 14:00,0,0,23,2
2842,7/31/1962 16:00,8/1/1962 15:00,0,0,24,1
2844,8/1/1962 23:00,8/2/1962 10:00,0,0,12,7
2846,8/2/1962 20:00,8/3/1962 14:00,0,0,19,9
2848,8/3/1962 17:00,8/4/1962 16:00,0,0,24,2
2850,8/4/1962 20:00,8/6/1962 19:00,0,0,48,3
2852,8/7/1962 0:00,8/8/1962 16:00,0,0,41,4
2854,8/8/1962 19:00,8/11/1962 14:00,0,0,68,2
2856,8/11/1962 16:00,8/16/1962 15:00,0,0,120,1
2858,8/16/1962 19:00,8/22/1962 0:00,0,0,126,3
2860,8/22/1962 2:00,8/23/1962 12:00,0,0,35,1
2862,8/23/1962 15:00,8/23/1962 19:00,0,0,5,2
2864,8/23/1962 21:00,8/24/1962 12:00,0,0,16,1
2866,8/25/1962 0:00,8/26/1962 1:00,0,0,26,11
2868,8/26/1962 8:00,8/26/1962 12:00,0,0,5,6
2870,8/26/1962 14:00,8/27/1962 18:00,0,0,29,1
2872,8/27/1962 23:00,8/31/1962 9:00,0,0,83,4
2874,8/31/1962 17:00,9/1/1962 12:00,0,0,20,7
2876,9/1/1962 14:00,9/3/1962 12:00,0,0,47,1
2878,9/3/1962 15:00,9/5/1962 16:00,0,0,50,2
2880,9/5/1962 19:00,9/6/1962 17:00,0,0,23,2
2882,9/7/1962 1:00,9/7/1962 14:00,0,0,14,7
2884,9/7/1962 17:00,9/13/1962 10:00,0,0,138,2
2886,9/13/1962 12:00,9/13/1962 16:00,0,0,5,1
2888,9/13/1962 18:00,9/15/1962 11:00,0,0,42,1
2890,9/15/1962 13:00,9/19/1962 16:00,0,0,100,1
2892,9/19/1962 22:00,9/20/1962 6:00,0,0,9,5
2894,9/20/1962 12:00,9/21/1962 14:00,0,0,27,5
2896,9/21/1962 20:00,9/22/1962 19:00,0,0,24,5
2898,9/23/1962 0:00,9/23/1962 10:00,0,0,11,4
2900,9/23/1962 14:00,9/24/1962 13:00,0,0,24,3
2902,9/25/1962 1:00,9/26/1962 14:00,0,0,38,11
2904,9/26/1962 16:00,9/26/1962 20:00,0,0,5,1
2906,9/26/1962 22:00,9/30/1962 17:00,0,0,92,1
2908,9/30/1962 19:00,10/2/1962 18:00,0,0,48,1
2910,10/2/1962 20:00,10/3/1962 0:00,0,0,5,1
2912,10/3/1962 2:00,10/8/1962 17:00,0,0,136,1
2914,10/8/1962 20:00,10/16/1962 3:00,0,0,176,2
2916,10/16/1962 5:00,10/22/1962 1:00,0,0,141,1
2918,10/22/1962 11:00,10/30/1962 23:00,0,0,205,9
2920,10/31/1962 21:00,11/3/1962 18:00,0,0,70,21
2922,11/4/1962 0:00,11/8/1962 17:00,0,0,114,5
2924,11/9/1962 0:00,11/9/1962 9:00,0,0,10,6
2926,11/9/1962 13:00,11/12/1962 12:00,0,0,72,3
2928,11/12/1962 15:00,11/13/1962 0:00,0,0,10,2
2930,11/13/1962 2:00,11/18/1962 18:00,0,0,137,1
2932,11/18/1962 23:00,11/21/1962 20:00,0,0,70,4
2934,11/22/1962 0:00,11/28/1962 23:00,0,0,168,3
2936,11/29/1962 1:00,11/29/1962 7:00,0,0,7,1
2938,11/29/1962 15:00,11/29/1962 21:00,0,0,7,7
2940,11/30/1962 16:00,11/30/1962 20:00,0,0,5,18
2942,11/30/1962 22:00,12/1/1962 5:00,0,0,8,1
2944,12/1/1962 7:00,12/5/1962 20:00,0,0,110,1
2946,12/6/1962 0:00,12/8/1962 13:00,0,0,62,3
2948,12/8/1962 19:00,12/11/1962 19:00,0,0,73,5
2950,12/12/1962 5:00,12/26/1962 10:00,0,0,342,9
2952,12/27/1962 2:00,12/27/1962 7:00,0,0,6,15
2954,12/27/1962 14:00,12/29/1962 17:00,0,0,52,6
2956,12/29/1962 19:00,1/6/1963 5:00,0,0,179,1
2958,1/7/1963 5:00,1/12/1963 4:00,0,0,120,23
2960,1/12/1963 20:00,1/13/1963 7:00,0,0,12,15
2962,1/13/1963 12:00,1/20/1963 22:00,0,0,179,4
2964,1/21/1963 4:00,1/26/1963 4:00,0,0,121,5
2966,1/26/1963 10:00,1/26/1963 18:00,0,0,9,5
2968,1/27/1963 1:00,1/27/1963 8:00,0,0,8,6
2970,1/27/1963 12:00,2/3/1963 8:00,0,0,165,3
2972,2/5/1963 3:00,2/5/1963 11:00,0,0,9,42
2974,2/6/1963 0:00,2/6/1963 6:00,0,0,7,12
2976,2/6/1963 10:00,2/6/1963 14:00,0,0,5,3
2978,2/6/1963 20:00,2/11/1963 17:00,0,0,118,5
2980,2/12/1963 0:00,2/12/1963 5:00,0,0,6,6
2982,2/12/1963 9:00,2/19/1963 0:00,0,0,160,3
2984,2/19/1963 9:00,2/24/1963 4:00,0,0,116,8
2986,2/24/1963 13:00,2/26/1963 7:00,0,0,43,8
2988,2/26/1963 13:00,2/26/1963 17:00,0,0,5,5
2990,2/26/1963 19:00,3/1/1963 16:00,0,0,70,1
2992,3/2/1963 8:00,3/6/1963 6:00,0,0,95,15
2994,3/6/1963 10:00,3/9/1963 10:00,0,0,73,3
2996,3/9/1963 16:00,3/9/1963 20:00,0,0,5,5
2998,3/9/1963 23:00,3/13/1963 12:00,0,0,86,2
3000,3/13/1963 14:00,3/14/1963 15:00,0,0,26,1
3002,3/14/1963 21:00,3/20/1963 10:00,0,0,134,5
3004,3/20/1963 12:00,4/5/1963 23:00,0,0,396,1
3006,4/6/1963 4:00,4/6/1963 21:00,0,0,18,4
3008,4/7/1963 2:00,4/7/1963 11:00,0,0,10,4
3010,4/7/1963 13:00,4/25/1963 14:00,0,0,434,1
3012,4/25/1963 17:00,4/30/1963 13:00,0,0,117,2
3014,4/30/1963 18:00,5/12/1963 23:00,0,0,294,4
3016,5/13/1963 4:00,5/14/1963 14:00,0,0,35,4
3018,5/14/1963 17:00,5/18/1963 17:00,0,0,97,2
3020,5/18/1963 20:00,5/20/1963 18:00,0,0,47,2
3022,5/20/1963 21:00,5/21/1963 16:00,0,0,20,2
3024,5/21/1963 20:00,5/22/1963 15:00,0,0,20,3
3026,5/22/1963 17:00,5/24/1963 18:00,0,0,50,1
3028,5/24/1963 20:00,5/29/1963 13:00,0,0,114,1
3030,5/29/1963 20:00,6/1/1963 3:00,0,0,56,6
3032,6/1/1963 7:00,6/5/1963 15:00,0,0,105,3
3034,6/5/1963 20:00,6/6/1963 12:00,0,0,17,4
3036,6/6/1963 19:00,6/7/1963 14:00,0,0,20,6
3038,6/7/1963 16:00,6/11/1963 15:00,0,0,96,1
3040,6/11/1963 17:00,6/12/1963 15:00,0,0,23,1
3042,6/12/1963 19:00,6/15/1963 16:00,0,0,70,3
3044,6/15/1963 23:00,6/17/1963 15:00,0,0,41,6
3046,6/18/1963 2:00,6/18/1963 13:00,0,0,12,10
3048,6/18/1963 19:00,6/21/1963 12:00,0,0,66,5
3050,6/21/1963 18:00,6/22/1963 12:00,0,0,19,5
3052,6/22/1963 20:00,6/23/1963 16:00,0,0,21,7
3054,6/23/1963 21:00,6/24/1963 7:00,0,0,11,4
3056,6/24/1963 11:00,6/24/1963 16:00,0,0,6,3
3058,6/24/1963 18:00,6/25/1963 17:00,0,0,24,1
3060,6/26/1963 20:00,6/29/1963 13:00,0,0,66,26
3062,6/29/1963 19:00,6/30/1963 17:00,0,0,23,5
3064,6/30/1963 21:00,7/2/1963 19:00,0,0,47,3
3066,7/3/1963 2:00,7/5/1963 12:00,0,0,59,6
3068,7/5/1963 15:00,7/7/1963 13:00,0,0,47,2
3070,7/7/1963 22:00,7/9/1963 13:00,0,0,40,8
3072,7/9/1963 15:00,7/15/1963 16:00,0,0,146,1
3074,7/15/1963 19:00,7/16/1963 12:00,0,0,18,2
3076,7/16/1963 14:00,7/21/1963 7:00,0,0,114,1
3078,7/21/1963 15:00,7/22/1963 8:00,0,0,18,7
3080,7/22/1963 17:00,7/24/1963 13:00,0,0,45,8
3082,7/24/1963 18:00,7/26/1963 11:00,0,0,42,4
3084,7/26/1963 15:00,8/1/1963 17:00,0,0,147,3
3086,8/1/1963 20:00,8/2/1963 16:00,0,0,21,2
3088,8/2/1963 18:00,8/7/1963 15:00,0,0,118,1
3090,8/7/1963 17:00,8/8/1963 15:00,0,0,23,1
3092,8/9/1963 0:00,8/10/1963 17:00,0,0,42,8
